Periodo,Ranking,Barrio,Estrenar,Pozo,Index,Usado
mar 22,17,San Telmo,2.732,2.842,2.231,2.072
mar 22,18,Parque Chacabuco,2.525,2.620,2.227,2.093
feb. 22,1,Puerto Madero,6.193,5.384,5.569,5.318
feb. 22,2,Palermo,3.192,2.938,3.024,2.928
feb. 22,3,Belgrano,3.297,3.047,2.892,2.734
feb. 22,4,Nuñez,2.848,2.692,2.756,2.697
feb. 22,5,Recoleta,3.076,2.801,2.699,2.620
feb. 22,6,Retiro,3.060,3.935,2.678,2.636
feb. 22,7,Colegiales,2.853,2.672,2.597,2.447
feb. 22,8,Villa Urquiza,2.625,2.440,2.557,2.497
feb. 22,9,Chacarita,2.671,2.554,2.504,2.347
feb. 22,10,Coghlan,2.647,2.691,2.504,2.408
feb. 22,11,Villa Devoto,2.645,2.466,2.474,2.354
feb. 22,12,Saavedra,2.424,2.460,2.393,2.359
feb. 22,13,Villa Ortuzar,2.351,2.220,2.354,2.356
feb. 22,14,Caballito,2.602,2.569,2.346,2.214
feb. 22,15,Villa Crespo,2.528,2.349,2.288,2.118
feb. 22,16,Parque Chas,2.291,1.999,2.263,2.228
feb. 22,17,Parque Chacabuco,2.525,2.668,2.242,2.115
feb. 22,18,Villa Pueyrredon,2.385,2.546,2.241,2.186
ene. 22,1,Puerto Madero,6.207,5.556,5.566,5.313
ene. 22,2,Palermo,3.200,2.929,3.036,2.946
ene. 22,3,Belgrano,3.315,3.050,2.908,2.751
ene. 22,4,Nuñez,2.853,2.687,2.777,2.727
ene. 22,5,Recoleta,3.084,2.816,2.716,2.638
ene. 22,6,Retiro,3.069,4.141,2.689,2.648
ene. 22,7,Colegiales,2.849,2.687,2.611,2.454
ene. 22,8,Villa Urquiza,2.619,2.411,2.565,2.519
ene. 22,9,Chacarita,2.667,2.621,2.524,2.386
ene. 22,10,Coghlan,2.661,2.781,2.520,2.423
ene. 22,11,Villa Devoto,2.641,2.472,2.483,2.374
ene. 22,12,Saavedra,2.448,2.469,2.414,2.378
ene. 22,13,Villa Ortuzar,2.377,2.202,2.380,2.380
ene. 22,14,Caballito,2.609,2.564,2.359,2.226
ene. 22,15,Villa Crespo,2.529,2.349,2.298,2.135
ene. 22,16,Parque Chas,2.333,1.973,2.296,2.249
ene. 22,17,Villa Pueyrredon,2.394,2.465,2.258,2.207
ene. 22,18,Parque Chacabuco,2.507,2.725,2.250,2.133
dic. 21,1,Puerto Madero,6.225,5.683,5.566,5.319
dic. 21,2,Palermo,3.213,2.946,3.045,2.956
dic. 21,3,Belgrano,3.295,3.030,2.915,2.767
dic. 21,4,Nuñez,2.872,2.707,2.793,2.745
dic. 21,5,Recoleta,3.078,2.842,2.722,2.652
dic. 21,6,Retiro,3.094,4.128,2.704,2.665
dic. 21,7,Colegiales,2.850,2.708,2.620,2.466
dic. 21,8,Villa Urquiza,2.613,2.383,2.568,2.531
dic. 21,9,Chacarita,2.682,2.625,2.542,2.411
dic. 21,10,Coghlan,2.669,2.816,2.538,2.448
dic. 21,11,Villa Devoto,2.617,2.489,2.487,2.397
dic. 21,12,Saavedra,2.468,2.448,2.437,2.403
dic. 21,13,Villa Ortuzar,2.387,2.197,2.395,2.401
dic. 21,14,Caballito,2.631,2.601,2.371,2.237
dic. 21,15,Villa Crespo,2.535,2.366,2.306,2.151
dic. 21,16,Parque Chas,2.344,2.031,2.305,2.252
dic. 21,17,Villa Pueyrredon,2.398,2.445,2.274,2.227
dic. 21,18,Parque Chacabuco,2.525,2.708,2.269,2.149
nov. 21,1,Puerto Madero,6.203,5.771,5.552,5.319
nov. 21,2,Palermo,3.221,2.968,3.053,2.966
nov. 21,3,Belgrano,3.332,3.036,2.937,2.788
nov. 21,4,Nuñez,2.878,2.729,2.809,2.765
nov. 21,5,Recoleta,3.090,2.838,2.736,2.668
nov. 21,6,Retiro,3.116,4.059,2.715,2.677
nov. 21,7,Colegiales,2.888,2.737,2.641,2.499
nov. 21,8,Villa Urquiza,2.618,2.385,2.580,2.548
nov. 21,9,Chacarita,2.711,2.625,2.563,2.428
nov. 21,10,Coghlan,2.672,2.807,2.552,2.466
nov. 21,11,Villa Devoto,2.606,2.487,2.494,2.418
nov. 21,12,Saavedra,2.470,2.428,2.448,2.423
nov. 21,13,Villa Ortuzar,2.409,2.197,2.409,2.410
nov. 21,14,Caballito,2.670,2.623,2.393,2.255
nov. 21,15,Villa Crespo,2.538,2.414,2.319,2.173
nov. 21,16,Parque Chas,2.352,2.041,2.306,2.246
nov. 21,17,Parque Chacabuco,2.570,2.752,2.299,2.168
nov. 21,18,Villa Pueyrredon,2.395,2.404,2.291,2.251
oct. 21,1,Puerto Madero,6.206,5.733,5.545,5.310
oct. 21,2,Palermo,3.243,2.980,3.071,2.983
oct. 21,3,Belgrano,3.357,3.052,2.951,2.805
oct. 21,4,Nuñez,2.849,2.739,2.813,2.790
oct. 21,5,Recoleta,3.089,2.844,2.749,2.683
oct. 21,6,Retiro,3.160,4.192,2.721,2.679
oct. 21,7,Colegiales,2.964,2.829,2.678,2.539
oct. 21,8,Villa Urquiza,2.635,2.408,2.599,2.570
oct. 21,9,Chacarita,2.736,2.655,2.584,2.442
oct. 21,10,Coghlan,2.675,2.776,2.565,2.484
oct. 21,11,Villa Devoto,2.607,2.488,2.497,2.425
oct. 21,12,Saavedra,2.471,2.424,2.451,2.429
oct. 21,13,Villa Ortuzar,2.430,2.177,2.426,2.422
oct. 21,14,Caballito,2.696,2.620,2.418,2.281
oct. 21,15,Villa Crespo,2.544,2.462,2.332,2.191
oct. 21,16,Parque Chacabuco,2.590,2.780,2.314,2.180
oct. 21,17,Parque Chas,2.350,1.962,2.312,2.266
oct. 21,18,Villa Pueyrredon,2.370,2.297,2.304,2.280
sep. 21,1,Puerto Madero,6.186,7.164,5.744,5.552
sep. 21,2,Palermo,3.428,3.099,3.272,3.195
sep. 21,3,Belgrano,3.486,3.262,3.129,2.986
sep. 21,4,Nuñez,3.128,2.815,3.008,2.942
sep. 21,5,Recoleta,3.149,2.964,2.937,2.884
sep. 21,6,Retiro,3.193,4.095,2.902,2.856
sep. 21,7,Colegiales,3.173,3.001,2.856,2.745
sep. 21,8,Villa Urquiza,2.766,2.478,2.761,2.758
sep. 21,9,Chacarita,2.565,2.543,2.675,2.740
sep. 21,10,Coghlan,2.654,2.614,2.664,2.671
sep. 21,11,Villa Devoto,2.655,2.486,2.598,2.558
sep. 21,12,Villa Ortuzar,2.559,2.257,2.582,2.596
sep. 21,13,Saavedra,2.601,2.615,2.564,2.525
sep. 21,14,Caballito,2.794,2.707,2.564,2.446
sep. 21,15,Villa Crespo,2.740,2.678,2.510,2.355
sep. 21,16,San Telmo,2.689,3.049,2.425,2.293
sep. 21,17,Parque Chas,2.399,2.075,2.418,2.442
sep. 21,18,Agronomía,2.600,-,2.412,2.341
ago. 21,1,Puerto Madero,6.208,7.348,5.786,5.600
ago. 21,2,Palermo,3.469,3.085,3.313,3.234
ago. 21,3,Belgrano,3.539,3.280,3.164,3.013
ago. 21,4,Nuñez,3.136,2.798,3.039,2.982
ago. 21,5,Recoleta,3.207,3.052,2.973,2.917
ago. 21,6,Retiro,3.185,3.887,2.926,2.892
ago. 21,7,Colegiales,3.162,3.019,2.888,2.787
ago. 21,8,Villa Urquiza,2.807,2.478,2.801,2.797
ago. 21,9,Coghlan,2.697,2.619,2.690,2.685
ago. 21,10,Chacarita,2.656,2.527,2.643,2.634
ago. 21,11,Villa Devoto,2.627,2.484,2.591,2.564
ago. 21,12,Saavedra,2.633,2.667,2.588,2.538
ago. 21,13,Villa Ortuzar,2.522,2.247,2.586,2.637
ago. 21,14,Caballito,2.805,2.700,2.583,2.471
ago. 21,15,Villa Crespo,2.715,2.647,2.527,2.393
ago. 21,16,Parque Chas,2.411,2.077,2.431,2.461
ago. 21,17,Agronomía,2.562,-,2.420,2.376
ago. 21,18,Almagro,2.585,2.478,2.418,2.324
jul. 21,1,Puerto Madero,6.642,7.665,5.838,5.719
jul. 21,2,Palermo,3.500,3.194,3.368,3.307
jul. 21,3,Belgrano,3.606,3.363,3.218,3.079
jul. 21,4,Nuñez,3.086,2.904,3.063,3.049
jul. 21,5,Recoleta,3.345,3.290,3.027,2.971
jul. 21,6,Retiro,3.291,3.207,2.966,2.939
jul. 21,7,Colegiales,3.207,3.150,2.953,2.870
jul. 21,8,Villa Urquiza,2.826,2.545,2.840,2.849
jul. 21,9,Coghlan,2.756,2.680,2.734,2.718
jul. 21,10,Villa Ortuzar,2.654,2.505,2.671,2.685
jul. 21,11,Chacarita,2.683,2.608,2.667,2.658
jul. 21,12,Saavedra,2.666,2.710,2.634,2.606
jul. 21,13,Caballito,2.845,2.737,2.627,2.522
jul. 21,14,Villa Devoto,2.659,2.502,2.626,2.601
jul. 21,15,Villa Crespo,2.767,2.693,2.575,2.446
jul. 21,16,San Telmo,2.822,2.829,2.488,2.319
jul. 21,17,Agronomía,2.581,-,2.462,2.434
jul. 21,18,Villa Pueyrredon,2.437,2.073,2.453,2.461
jun. 21,1,Puerto Madero,6.263,6.506,5.672,5.434
jun. 21,2,Palermo,3.341,3.028,3.162,3.077
jun. 21,3,Belgrano,3.420,3.125,3.023,2.884
jun. 21,4,Nuñez,3.050,2.914,2.941,2.888
jun. 21,5,Recoleta,3.116,2.914,2.835,2.779
jun. 21,6,Retiro,3.192,4.032,2.803,2.756
jun. 21,7,Colegiales,3.075,2.909,2.761,2.643
jun. 21,8,Villa Urquiza,2.731,2.421,2.698,2.675
jun. 21,9,Chacarita,2.688,2.572,2.674,2.669
jun. 21,10,Coghlan,2.652,2.638,2.615,2.585
jun. 21,11,Villa Devoto,2.657,2.551,2.548,2.482
jun. 21,12,Saavedra,2.549,2.485,2.520,2.491
jun. 21,13,Villa Ortuzar,2.533,2.155,2.518,2.505
jun. 21,14,Caballito,2.726,2.690,2.486,2.365
jun. 21,15,San Telmo,2.841,2.854,2.420,2.237
jun. 21,16,Villa Crespo,2.598,2.564,2.413,2.296
jun. 21,17,Villa Pueyrredon,2.376,2.175,2.365,2.362
jun. 21,18,Parque Chas,2.384,1.961,2.353,2.322
may. 21,1,Puerto Madero,6.239,7.023,5.699,5.480
may. 21,2,Palermo,3.368,3.043,3.195,3.115
may. 21,3,Belgrano,3.437,3.148,3.048,2.912
may. 21,4,Nuñez,3.052,2.872,2.957,2.911
may. 21,5,Recoleta,3.129,2.927,2.868,2.814
may. 21,6,Retiro,3.197,4.028,2.838,2.793
may. 21,7,Colegiales,3.083,2.927,2.777,2.675
may. 21,8,Villa Urquiza,2.752,2.416,2.723,2.703
may. 21,9,Chacarita,2.616,2.601,2.655,2.687
may. 21,10,Coghlan,2.639,2.934,2.629,2.621
may. 21,11,Villa Devoto,2.649,2.554,2.556,2.499
may. 21,12,Saavedra,2.572,2.490,2.540,2.508
may. 21,13,Villa Ortuzar,2.542,2.170,2.529,2.516
may. 21,14,Caballito,2.750,2.692,2.504,2.389
may. 21,15,Villa Crespo,2.666,2.659,2.450,2.321
may. 21,16,San Telmo,2.771,2.859,2.412,2.253
may. 21,17,Villa Pueyrredon,2.390,2.154,2.371,2.366
may. 21,18,Parque Chas,2.378,2.074,2.367,2.355
abr. 21,1,Puerto Madero,6.233,7.023,5.722,5.512
abr. 21,2,Palermo,3.381,3.063,3.219,3.142
abr. 21,3,Belgrano,3.453,3.159,3.072,2.933
abr. 21,4,Nuñez,3.067,2.841,2.972,2.924
abr. 21,5,Recoleta,3.140,2.930,2.891,2.836
abr. 21,6,Retiro,3.197,4.049,2.867,2.821
abr. 21,7,Colegiales,3.094,2.931,2.796,2.699
abr. 21,8,Villa Urquiza,2.755,2.417,2.735,2.721
abr. 21,9,Chacarita,2.610,2.582,2.662,2.706
abr. 21,10,Coghlan,2.631,3.201,2.643,2.649
abr. 21,11,Villa Devoto,2.637,2.550,2.564,2.519
abr. 21,12,Saavedra,2.574,2.517,2.548,2.521
abr. 21,13,Villa Ortuzar,2.552,2.176,2.545,2.535
abr. 21,14,Caballito,2.779,2.691,2.525,2.408
abr. 21,15,Villa Crespo,2.714,2.681,2.479,2.340
abr. 21,16,San Telmo,2.725,3.063,2.409,2.262
abr. 21,17,Parque Chas,2.392,2.152,2.384,2.375
abr. 21,18,Villa Pueyrredon,2.389,2.184,2.379,2.377
mar. 21,1,Puerto Madero,6.202,7.059,5.734,5.537
mar. 21,2,Palermo,3.398,3.085,3.242,3.165
mar. 21,3,Belgrano,3.466,3.203,3.099,2.956
mar. 21,4,Nuñez,3.093,2.846,2.989,2.934
mar. 21,5,Recoleta,3.139,2.923,2.912,2.858
mar. 21,6,Retiro,3.201,4.098,2.882,2.834
mar. 21,7,Colegiales,3.131,2.974,2.825,2.719
mar. 21,8,Villa Urquiza,2.763,2.439,2.750,2.741
mar. 21,9,Chacarita,2.613,2.546,2.680,2.726
mar. 21,10,Coghlan,2.641,2.908,2.651,2.656
mar. 21,11,Villa Devoto,2.654,2.530,2.589,2.549
mar. 21,12,Villa Ortuzar,2.574,2.215,2.576,2.573
mar. 21,13,Saavedra,2.586,2.565,2.553,2.518
mar. 21,14,Caballito,2.790,2.702,2.547,2.428
mar. 21,15,Villa Crespo,2.727,2.678,2.496,2.353
mar. 21,16,San Telmo,2.698,3.136,2.412,2.276
mar. 21,17,Parque Chas,2.407,2.102,2.409,2.412
mar. 21,18,Villa Pueyrredon,2.381,2.401,2.387,2.390
feb. 21,1,Puerto Madero,6.186,7.164,5.744,5.552
feb. 21,2,Palermo,3.428,3.099,3.272,3.195
feb. 21,3,Belgrano,3.486,3.262,3.129,2.986
feb. 21,4,Nuñez,3.128,2.815,3.008,2.942
feb. 21,5,Recoleta,3.149,2.964,2.937,2.884
feb. 21,6,Retiro,3.193,4.095,2.902,2.856
feb. 21,7,Colegiales,3.173,3.001,2.856,2.745
feb. 21,8,Villa Urquiza,2.766,2.478,2.761,2.758
feb. 21,9,Chacarita,2.565,2.543,2.675,2.740
feb. 21,10,Coghlan,2.654,2.614,2.664,2.671
feb. 21,11,Villa Devoto,2.655,2.486,2.598,2.558
feb. 21,12,Villa Ortuzar,2.559,2.257,2.582,2.596
feb. 21,13,Saavedra,2.601,2.615,2.564,2.525
feb. 21,14,Caballito,2.794,2.707,2.564,2.446
feb. 21,15,Villa Crespo,2.740,2.678,2.510,2.355
feb. 21,16,San Telmo,2.689,3.049,2.425,2.293
feb. 21,17,Parque Chas,2.399,2.075,2.418,2.442
feb. 21,18,Agronomía,2.600,-,2.412,2.341
ene. 21,1,Puerto Madero,6.198,7.259,5.758,5.561
ene. 21,2,Palermo,3.449,3.094,3.293,3.214
ene. 21,3,Belgrano,3.513,3.270,3.145,2.996
ene. 21,4,Nuñez,3.148,2.797,3.025,2.954
ene. 21,5,Recoleta,3.177,3.006,2.955,2.900
ene. 21,6,Retiro,3.190,4.014,2.917,2.876
ene. 21,7,Colegiales,3.188,3.010,2.875,2.766
ene. 21,8,Villa Urquiza,2.780,2.500,2.777,2.775
ene. 21,9,Coghlan,2.680,2.598,2.682,2.683
ene. 21,10,Chacarita,2.615,2.530,2.666,2.694
ene. 21,11,Villa Devoto,2.634,2.479,2.589,2.556
ene. 21,12,Saavedra,2.622,2.648,2.582,2.536
ene. 21,13,Villa Ortuzar,2.536,2.255,2.581,2.619
ene. 21,14,Caballito,2.791,2.705,2.572,2.457
ene. 21,15,Villa Crespo,2.733,2.649,2.519,2.367
ene. 21,16,Parque Chas,2.404,2.062,2.423,2.448
ene. 21,17,Agronomía,2.571,-,2.418,2.358
ene. 21,18,San Telmo,2.665,2.961,2.417,2.281
dic. 20,1,Puerto Madero,6.208,7.348,5.786,5.600
dic. 20,2,Palermo,3.469,3.085,3.313,3.234
dic. 20,3,Belgrano,3.539,3.280,3.164,3.013
dic. 20,4,Nuñez,3.136,2.798,3.039,2.982
dic. 20,5,Recoleta,3.207,3.052,2.973,2.917
dic. 20,6,Retiro,3.185,3.887,2.926,2.892
dic. 20,7,Colegiales,3.162,3.019,2.888,2.787
dic. 20,8,Villa Urquiza,2.807,2.478,2.801,2.797
dic. 20,9,Coghlan,2.697,2.619,2.690,2.685
dic. 20,10,Chacarita,2.656,2.527,2.643,2.634
dic. 20,11,Villa Devoto,2.627,2.484,2.591,2.564
dic. 20,12,Saavedra,2.633,2.667,2.588,2.538
dic. 20,13,Villa Ortuzar,2.522,2.247,2.586,2.637
dic. 20,14,Caballito,2.805,2.700,2.583,2.471
dic. 20,15,Villa Crespo,2.715,2.647,2.527,2.393
dic. 20,16,Parque Chas,2.411,2.077,2.431,2.461
dic. 20,17,Agronomía,2.562,-,2.420,2.376
dic. 20,18,Almagro,2.585,2.478,2.418,2.324
nov. 20,1,Puerto Madero,6.355,7.354,5.810,5.656
nov. 20,2,Palermo,3.485,3.128,3.336,3.263
nov. 20,3,Belgrano,3.554,3.311,3.185,3.040
nov. 20,4,Nuñez,3.117,2.850,3.049,3.009
nov. 20,5,Recoleta,3.269,3.176,2.999,2.943
nov. 20,6,Retiro,3.218,3.443,2.942,2.912
nov. 20,7,Colegiales,3.168,3.075,2.918,2.828
nov. 20,8,Villa Urquiza,2.819,2.477,2.820,2.820
nov. 20,9,Coghlan,2.720,2.640,2.700,2.685
nov. 20,10,Chacarita,2.663,2.584,2.649,2.639
nov. 20,11,Villa Ortuzar,2.544,2.317,2.608,2.659
nov. 20,12,Caballito,2.832,2.703,2.604,2.494
nov. 20,13,Villa Devoto,2.633,2.471,2.601,2.577
nov. 20,14,Saavedra,2.632,2.691,2.601,2.571
nov. 20,15,Villa Crespo,2.734,2.680,2.548,2.420
nov. 20,16,San Telmo,2.750,2.768,2.457,2.304
nov. 20,17,Agronomía,2.556,-,2.438,2.406
nov. 20,18,Villa Pueyrredon,2.422,2.185,2.433,2.438
oct. 20,1,Puerto Madero,6.778,7.754,6.030,5.933
oct. 20,2,Palermo,3.773,3.529,3.555,3.463
oct. 20,3,Belgrano,3.839,3.526,3.397,3.238
oct. 20,4,Nuñez,3.367,3.255,3.287,3.256
oct. 20,5,Recoleta,3.552,3.665,3.173,3.116
oct. 20,6,Retiro,3.259,4.573,3.127,3.121
oct. 20,7,Colegiales,3.440,3.419,3.083,2.980
oct. 20,8,Villa Urquiza,2.936,3.045,2.981,3.007
oct. 20,9,Coghlan,2.780,2.862,2.812,2.836
oct. 20,10,Chacarita,2.883,2.709,2.805,2.771
oct. 20,11,Villa Ortuzar,2.832,2.743,2.801,2.782
oct. 20,12,Saavedra,2.872,2.847,2.793,2.719
oct. 20,13,Villa Devoto,2.864,2.742,2.781,2.726
oct. 20,14,Caballito,3.019,2.854,2.746,2.634
oct. 20,15,Villa Crespo,3.024,2.958,2.726,2.577
oct. 20,16,San Telmo,2.936,3.154,2.675,2.542
oct. 20,17,Parque Chas,2.669,2.416,2.669,2.673
oct. 20,18,Parque Chacabuco,2.739,2.895,2.641,2.456
sep. 20,1,Puerto Madero,6.854,7.983,6.063,5.942
sep. 20,2,Palermo,3.781,3.561,3.573,3.486
sep. 20,3,Belgrano,3.897,3.547,3.406,3.239
sep. 20,4,Nuñez,3.384,3.266,3.295,3.265
sep. 20,5,Recoleta,3.571,3.686,3.196,3.148
sep. 20,6,Retiro,3.310,4.525,3.154,3.148
sep. 20,7,Colegiales,3.485,3.416,3.120,3.019
sep. 20,8,Villa Urquiza,3.000,3.067,3.011,3.018
sep. 20,9,Chacarita,3.148,2.759,2.911,2.806
sep. 20,10,Coghlan,2.850,2.871,2.873,2.888
sep. 20,11,Villa Ortuzar,2.867,2.789,2.830,2.813
sep. 20,12,Villa Devoto,2.900,2.747,2.816,2.755
sep. 20,13,Saavedra,2.870,2.819,2.803,2.739
sep. 20,14,Parque Chacabuco,3.192,2.900,2.793,2.365
sep. 20,15,Caballito,3.042,2.850,2.747,2.646
sep. 20,16,Villa Crespo,3.035,2.962,2.736,2.592
sep. 20,17,Parque Chas,2.703,2.689,2.711,2.711
sep. 20,18,San Telmo,2.894,3.040,2.678,2.587
ago. 20,1,Puerto Madero,7.033,8.052,6.096,5.955
ago. 20,2,Palermo,3.860,3.592,3.596,3.499
ago. 20,3,Belgrano,4.052,3.544,3.422,3.241
ago. 20,4,Nuñez,3.384,3.277,3.314,3.291
ago. 20,5,Recoleta,3.631,3.668,3.216,3.167
ago. 20,6,Retiro,3.326,4.384,3.164,3.159
ago. 20,7,Colegiales,3.560,3.439,3.156,3.022
ago. 20,8,Villa Urquiza,3.025,3.037,3.021,3.020
ago. 20,9,Chacarita,3.281,2.817,2.983,2.846
ago. 20,10,Coghlan,2.908,2.847,2.899,2.894
ago. 20,11,Villa Ortuzar,2.886,2.836,2.864,2.854
ago. 20,12,Villa Devoto,2.926,2.680,2.831,2.764
ago. 20,13,Saavedra,2.821,2.869,2.793,2.771
ago. 20,14,Parque Chacabuco,3.193,3.036,2.793,2.364
ago. 20,15,Caballito,3.126,2.853,2.758,2.649
ago. 20,16,Parque Chas,2.787,2.693,2.753,2.718
ago. 20,17,Villa Crespo,3.048,2.985,2.740,2.612
ago. 20,18,San Telmo,3.099,3.127,2.723,2.596
jul. 20,1,Puerto Madero,6.392,7.341,5.841,5.786
jul. 20,2,Palermo,3.593,3.343,3.472,3.421
jul. 20,3,Belgrano,3.762,3.507,3.319,3.177
jul. 20,4,Nuñez,3.250,3.160,3.188,3.155
jul. 20,5,Recoleta,3.478,3.475,3.117,3.062
jul. 20,6,Retiro,3.345,4.408,3.066,3.054
jul. 20,7,Colegiales,3.306,3.326,3.026,2.940
jul. 20,8,Villa Urquiza,2.892,2.718,2.899,2.903
jul. 20,9,Coghlan,2.775,2.742,2.773,2.771
jul. 20,10,Villa Ortuzar,2.811,2.731,2.769,2.731
jul. 20,11,Chacarita,2.825,2.735,2.718,2.674
jul. 20,12,Caballito,2.954,2.798,2.703,2.581
jul. 20,13,Saavedra,2.742,2.722,2.695,2.648
jul. 20,14,Villa Devoto,2.706,2.580,2.669,2.642
jul. 20,15,Villa Crespo,2.913,2.817,2.659,2.516
jul. 20,16,San Telmo,2.984,2.861,2.627,2.488
jul. 20,17,Almagro,2.742,2.781,2.538,2.461
jul. 20,18,Parque Chas,2.511,2.152,2.531,2.552
jun. 20,1,Puerto Madero,6.539,7.781,5.906,5.843
jun. 20,2,Palermo,3.659,3.393,3.500,3.440
jun. 20,3,Belgrano,3.749,3.501,3.334,3.200
jun. 20,4,Nuñez,3.322,3.207,3.225,3.175
jun. 20,5,Recoleta,3.481,3.532,3.137,3.086
jun. 20,6,Retiro,3.483,4.542,3.086,3.072
jun. 20,7,Colegiales,3.371,3.314,3.041,2.946
jun. 20,8,Villa Urquiza,2.906,2.794,2.928,2.940
jun. 20,9,Coghlan,2.799,2.843,2.802,2.804
jun. 20,10,Villa Ortuzar,2.836,2.755,2.789,2.755
jun. 20,11,Saavedra,2.794,2.746,2.731,2.672
jun. 20,12,Chacarita,2.908,2.730,2.724,2.650
jun. 20,13,Caballito,2.996,2.814,2.716,2.592
jun. 20,14,Villa Devoto,2.763,2.624,2.686,2.629
jun. 20,15,Villa Crespo,2.965,2.842,2.685,2.539
jun. 20,16,San Telmo,3.018,2.882,2.666,2.528
jun. 20,17,Parque Chas,2.658,2.274,2.616,2.568
jun. 20,18,Agronomía,2.768,-,2.553,2.525
may. 20,1,Puerto Madero,6.630,7.953,5.981,5.909
may. 20,2,Palermo,3.727,3.461,3.532,3.461
may. 20,3,Belgrano,3.765,3.497,3.364,3.223
may. 20,4,Nuñez,3.382,3.234,3.267,3.215
may. 20,5,Recoleta,3.504,3.558,3.147,3.095
may. 20,6,Retiro,3.523,4.614,3.096,3.082
may. 20,7,Colegiales,3.421,3.321,3.060,2.950
may. 20,8,Villa Urquiza,2.933,2.862,2.955,2.967
may. 20,9,Coghlan,2.769,2.999,2.798,2.823
may. 20,10,Villa Ortuzar,2.832,2.771,2.790,2.762
may. 20,11,Chacarita,2.878,2.598,2.743,2.692
may. 20,12,Saavedra,2.821,2.759,2.743,2.676
may. 20,13,Caballito,2.980,2.827,2.720,2.610
may. 20,14,Villa Devoto,2.825,2.662,2.717,2.635
may. 20,15,Villa Crespo,2.997,2.871,2.712,2.565
may. 20,16,San Telmo,3.050,2.954,2.703,2.559
may. 20,17,Parque Chas,2.770,2.452,2.698,2.603
may. 20,18,Almagro,2.790,2.830,2.577,2.501
abr. 20,1,Puerto Madero,6.785,7.985,6.013,5.925
abr. 20,2,Palermo,3.768,3.506,3.550,3.467
abr. 20,3,Belgrano,3.834,3.519,3.393,3.233
abr. 20,4,Nuñez,3.392,3.255,3.295,3.257
abr. 20,5,Recoleta,3.535,3.646,3.152,3.095
abr. 20,6,Retiro,3.383,4.605,3.105,3.095
abr. 20,7,Colegiales,3.404,3.361,3.068,2.966
abr. 20,8,Villa Urquiza,2.932,2.983,2.965,2.983
abr. 20,9,Coghlan,2.777,2.935,2.807,2.831
abr. 20,10,Villa Ortuzar,2.843,2.768,2.800,2.774
abr. 20,11,Chacarita,2.847,2.629,2.774,2.748
abr. 20,12,Saavedra,2.841,2.794,2.766,2.702
abr. 20,13,Villa Devoto,2.857,2.719,2.756,2.685
abr. 20,14,Caballito,2.981,2.845,2.729,2.625
abr. 20,15,Villa Crespo,3.012,2.916,2.726,2.580
abr. 20,16,Parque Chas,2.743,2.480,2.697,2.639
abr. 20,17,San Telmo,2.991,3.073,2.681,2.531
abr. 20,18,Almagro,2.802,2.865,2.588,2.516
mar. 20,1,Puerto Madero,6.778,7.754,6.030,5.933
mar. 20,2,Palermo,3.773,3.529,3.555,3.463
mar. 20,3,Belgrano,3.839,3.526,3.397,3.238
mar. 20,4,Nuñez,3.367,3.255,3.287,3.256
mar. 20,5,Recoleta,3.552,3.665,3.173,3.116
mar. 20,6,Retiro,3.259,4.573,3.127,3.121
mar. 20,7,Colegiales,3.440,3.419,3.083,2.980
mar. 20,8,Villa Urquiza,2.936,3.045,2.981,3.007
mar. 20,9,Coghlan,2.780,2.862,2.812,2.836
mar. 20,10,Chacarita,2.883,2.709,2.805,2.771
mar. 20,11,Villa Ortuzar,2.832,2.743,2.801,2.782
mar. 20,12,Saavedra,2.872,2.847,2.793,2.719
mar. 20,13,Villa Devoto,2.864,2.742,2.781,2.726
mar. 20,14,Caballito,3.019,2.854,2.746,2.634
mar. 20,15,Villa Crespo,3.024,2.958,2.726,2.577
mar. 20,16,San Telmo,2.936,3.154,2.675,2.542
mar. 20,17,Parque Chas,2.669,2.416,2.669,2.673
mar. 20,18,Parque Chacabuco,2.739,2.895,2.641,2.456
feb. 20,1,Puerto Madero,6.655,7.858,6.030,5.944
feb. 20,2,Palermo,3.781,3.551,3.564,3.471
feb. 20,3,Belgrano,3.855,3.536,3.402,3.240
feb. 20,4,Nuñez,3.361,3.261,3.288,3.262
feb. 20,5,Recoleta,3.579,3.680,3.189,3.135
feb. 20,6,Retiro,3.295,4.538,3.147,3.141
feb. 20,7,Colegiales,3.493,3.423,3.114,3.003
feb. 20,8,Villa Urquiza,2.967,3.050,3.000,3.020
feb. 20,9,Chacarita,2.988,2.757,2.853,2.792
feb. 20,10,Coghlan,2.807,2.893,2.840,2.865
feb. 20,11,Villa Ortuzar,2.837,2.739,2.809,2.795
feb. 20,12,Villa Devoto,2.882,2.737,2.803,2.746
feb. 20,13,Saavedra,2.885,2.844,2.797,2.710
feb. 20,14,Parque Chacabuco,2.982,2.892,2.743,2.411
feb. 20,15,Caballito,3.019,2.869,2.743,2.642
feb. 20,16,Villa Crespo,3.025,2.972,2.727,2.580
feb. 20,17,San Telmo,2.957,3.083,2.693,2.570
feb. 20,18,Parque Chas,2.655,2.525,2.674,2.687
ene. 20,1,Puerto Madero,6.854,7.983,6.063,5.942
ene. 20,2,Palermo,3.781,3.561,3.573,3.486
ene. 20,3,Belgrano,3.897,3.547,3.406,3.239
